date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-01 02:00:07,realDonaldTrump,AngieH85867831,3288,10017,48254,"A great place!https://twitter.com/angieh85867831/status/1190083807006863360 …",,,,1190086080952967171,https://twitter.com/realDonaldTrump/status/1190086080952967171
2019-11-01 01:57:18,realDonaldTrump,elianatrue,4592,15634,65613,"Thank you!https://twitter.com/elianatrue/status/1190080077188481027 …",,,,1190085372815929344,https://twitter.com/realDonaldTrump/status/1190085372815929344
2019-11-01 01:32:45,realDonaldTrump,,12866,15629,81025,"....this decision, but in the end it will be best for all concerned. As President, I will always be there to help New York and the great people of New York. It will always have a special place in my heart!",,,,1190079193582899200,https://twitter.com/realDonaldTrump/status/1190079193582899200
2019-11-01 01:32:44,realDonaldTrump,,6984,15231,76337,"....New York, and always will, but unfortunately, despite the fact that I pay millions of dollars in city, state and local taxes each year, I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....",,,,1190079192358105088,https://twitter.com/realDonaldTrump/status/1190079192358105088
2019-11-01 01:32:44,realDonaldTrump,,21282,24032,111258,"1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5 years as we MAKE AMERICA GREAT AGAIN, but my family and I will be making Palm Beach, Florida, our Permanent Residence. I cherish New York, and the people of.....",,,,1190079191355670529,https://twitter.com/realDonaldTrump/status/1190079191355670529
2019-11-01 00:48:11,realDonaldTrump,IngrahamAngle,9543,20618,72400,"The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad!https://twitter.com/ingrahamangle/status/1189706738838228998 …",,,,1190067978089439239,https://twitter.com/realDonaldTrump/status/1190067978089439239
2019-10-31 22:44:26,realDonaldTrump,,19738,30500,102609,"While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will continue to deliver REAL RESULTS, as seen over the past month, below!pic.twitter.com/dxjHusgiFX",,,,1190036836447641601,https://twitter.com/realDonaldTrump/status/1190036836447641601
2019-10-31 15:31:46,realDonaldTrump,,63498,37739,180629,"The Greatest Witch Hunt In American History!",,,,1189927952168996865,https://twitter.com/realDonaldTrump/status/1189927952168996865
2019-10-31 14:57:30,realDonaldTrump,,25043,24414,105475,"The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!",,,,1189919331259424770,https://twitter.com/realDonaldTrump/status/1189919331259424770
2019-10-31 14:37:45,realDonaldTrump,,4236,11936,47252,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.",,,,1189914359310553088,https://twitter.com/realDonaldTrump/status/1189914359310553088
2019-10-31 14:37:39,realDonaldTrump,,5924,14877,59855,"People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning, too fast, too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar & Rates are hurting...",,,,1189914333842681858,https://twitter.com/realDonaldTrump/status/1189914333842681858
2019-10-31 13:29:19,realDonaldTrump,,46224,23858,105676,"READ THE TRANSCRIPT!",,,,1189897137984876545,https://twitter.com/realDonaldTrump/status/1189897137984876545
2019-10-31 13:24:32,realDonaldTrump,,7371,18271,77833,"China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of total deal, after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!",,,,1189895935721197570,https://twitter.com/realDonaldTrump/status/1189895935721197570
2019-10-31 12:50:35,realDonaldTrump,RoadMN,8230,12423,47499,"Congratulations to @FoxNews, you left @CNN & @MSNBC in the dust (that’s because the don’t tell the truth!).https://twitter.com/RoadMN/status/1189228108022460417 …",,@FoxNews @CNN @MSNBC,,1189887388832714752,https://twitter.com/realDonaldTrump/status/1189887388832714752
2019-10-31 12:29:24,realDonaldTrump,MattWhitaker46,2136,8295,32386,"Thank you Matt.https://twitter.com/mattwhitaker46/status/1189649838482362376 …",,,,1189882057759084569,https://twitter.com/realDonaldTrump/status/1189882057759084569
2019-10-31 12:20:13,realDonaldTrump,,3467,9513,39988,".....to any President, of either party, again. Laura @IngrahamAngle",,@IngrahamAngle,,1189879747318341632,https://twitter.com/realDonaldTrump/status/1189879747318341632
2019-10-31 12:20:13,realDonaldTrump,,1680,10404,42887,"...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making, and it’s up to Republicans to make sure this never happens....",,,,1189879746357841921,https://twitter.com/realDonaldTrump/status/1189879746357841921
2019-10-31 12:20:12,realDonaldTrump,,1634,6738,23959,".....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet, don’t you think? This farce should....",,,,1189879744659148801,https://twitter.com/realDonaldTrump/status/1189879744659148801
2019-10-31 12:20:12,realDonaldTrump,,12792,21524,83479,"“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....",,,,1189879743895810048,https://twitter.com/realDonaldTrump/status/1189879743895810048
2019-10-31 04:49:56,realDonaldTrump,,8711,9310,60051,"Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals",,@Nationals,,1189766430826344449,https://twitter.com/realDonaldTrump/status/1189766430826344449
2019-10-31 04:36:04,realDonaldTrump,realDonaldTrump,7545,20480,98928,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the White House sometime next week!https://twitter.com/realdonaldtrump/status/1189601417469841409 …",,,,1189762942004289536,https://twitter.com/realDonaldTrump/status/1189762942004289536
2019-10-31 04:17:08,realDonaldTrump,LindseyGrahamSC,7595,14396,57113,"The Do Nothing Democrats have gone Crazy. Very bad for USA!https://twitter.com/lindseygrahamsc/status/1189589231963987968 …",,,,1189758177824452608,https://twitter.com/realDonaldTrump/status/1189758177824452608
2019-10-31 01:26:48,realDonaldTrump,,21560,38953,129799,"pic.twitter.com/z0I7wBsgTP",,,,1189715310766645254,https://twitter.com/realDonaldTrump/status/1189715310766645254
2019-10-30 20:42:43,realDonaldTrump,,14412,20095,63930,"""The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning."" @senatemajldrpic.twitter.com/scFWSh47Bq",,@senatemajldrpic,,1189643818431406080,https://twitter.com/realDonaldTrump/status/1189643818431406080
2019-10-30 20:21:54,realDonaldTrump,GLFOP,2766,11120,38358,"Thank you @GLFOP!https://twitter.com/glfop/status/1189304716091711488 …",,@GLFOP,,1189638577866657794,https://twitter.com/realDonaldTrump/status/1189638577866657794
2019-10-30 19:54:02,realDonaldTrump,,12324,18918,61486,"“Adam Schiff’s drive to impeach Trump based on opinions, deception and illusions – Not facts” @GreggJarretthttps://www.foxnews.com/opinion/gregg-jarrett-adam-schiffs-drive-to-impeach-trump-based-on-opinions-deception-and-illusions-not-facts …",,@GreggJarretthttps,,1189631565279760391,https://twitter.com/realDonaldTrump/status/1189631565279760391
2019-10-30 19:49:44,realDonaldTrump,,4516,13041,42144,"We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today!https://www.donaldjtrump.com/events/ky-lex-2019-nov/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …",,@MattBevin,,1189630486886395906,https://twitter.com/realDonaldTrump/status/1189630486886395906
2019-10-30 18:44:32,realDonaldTrump,,2120,10415,39291,"....Your current Governor, John Bel Edwards, has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!",,,,1189614078534311936,https://twitter.com/realDonaldTrump/status/1189614078534311936
2019-10-30 18:44:32,realDonaldTrump,,2492,15639,55859,"Early voting in Louisiana for a man who will be a Great Governor, @EddieRispone, on Saturday, November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military, Vets, Second Amendment and Energy....",,@EddieRispone,,1189614076743376897,https://twitter.com/realDonaldTrump/status/1189614076743376897
2019-10-30 17:54:14,realDonaldTrump,,51634,87705,440978,"AMERICAN HERO!pic.twitter.com/XCCa2sGfsZ",,,,1189601417469841409,https://twitter.com/realDonaldTrump/status/1189601417469841409
2019-10-30 17:19:56,realDonaldTrump,,5482,12754,45655,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem!https://www.reuters.com/article/us-autos-emissions-california/gm-toyota-fiat-chrysler-back-trump-on-california-emissions-challenge-idUSKBN1X728Y …",,@GM @FiatChrysler_NA @Toyota @GloblAutomkrs,,1189592785311223815,https://twitter.com/realDonaldTrump/status/1189592785311223815
2019-10-30 17:16:26,realDonaldTrump,,2442,10770,40766,"...our Military, 2nd Amendment, Energy, and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man! http://www.StandTallWithMike.com",,,,1189591905740513280,https://twitter.com/realDonaldTrump/status/1189591905740513280
2019-10-30 17:16:26,realDonaldTrump,,3451,15013,55370,"My friend Mike @GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy, Jobs, and protecting...",,@GovDunleavy,,1189591903941152769,https://twitter.com/realDonaldTrump/status/1189591903941152769
2019-10-30 14:51:35,realDonaldTrump,,6824,14090,54050,"....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.” @senatemajldr Mitch McConnell. The Dems are a lost cause. In 2020, we need a big, beautiful WIN (all three)! #MAGA",,@senatemajldr,#MAGA,1189555451274379265,https://twitter.com/realDonaldTrump/status/1189555451274379265
2019-10-30 14:51:34,realDonaldTrump,,12035,20720,76566,"“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS & other radical terrorists are not going to hit the pause button because Democrats won’t fund......",,,,1189555450485837825,https://twitter.com/realDonaldTrump/status/1189555450485837825
2019-10-30 14:32:46,realDonaldTrump,,5372,14182,53051,"“Precisely the same program that the Democrats are trying to Impeach President Trump for supposedly slow walking, tomorrow, right here in the Senate, they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!",,@senatemajldr,,1189550716186177536,https://twitter.com/realDonaldTrump/status/1189550716186177536
2019-10-30 12:59:14,realDonaldTrump,,22962,22316,93793,"Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!",,,,1189527179425730560,https://twitter.com/realDonaldTrump/status/1189527179425730560
2019-10-30 12:26:21,realDonaldTrump,,7148,26530,110037,"A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!",,,,1189518901991923712,https://twitter.com/realDonaldTrump/status/1189518901991923712
2019-10-30 12:17:21,realDonaldTrump,,9930,16440,65750,"“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends A disgraceful use of Impeachment. Will backfire!",,@SteveDoocy @foxandfriends,,1189516638103703552,https://twitter.com/realDonaldTrump/status/1189516638103703552
2019-10-30 11:38:06,realDonaldTrump,,23792,25237,137162,"The Greatest Economy in American History!",,,,1189506762904395776,https://twitter.com/realDonaldTrump/status/1189506762904395776
2019-10-30 11:32:09,realDonaldTrump,,7325,10491,47252,".....the call with the Ukrainian President was a totally appropriate one. As he said, “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax, which has been going on since before I even got elected. Rupublicans, go with Substance and close it out!",,,,1189505265151991809,https://twitter.com/realDonaldTrump/status/1189505265151991809
2019-10-30 11:32:09,realDonaldTrump,,7741,13702,60309,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",,,,1189505264376000512,https://twitter.com/realDonaldTrump/status/1189505264376000512
2019-10-29 15:14:30,realDonaldTrump,,38182,33597,135558,"Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish, led by a corrupt politician, Adam Schiff!",,,,1189198831193411585,https://twitter.com/realDonaldTrump/status/1189198831193411585
2019-10-29 15:13:58,realDonaldTrump,,8206,16135,63488,"“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco Yes we do. The Fed doesn’t have a clue! We have unlimited potential, only held back by the Federal Reserve. But we are winning anyway!",,@Varneyco,,1189198697059553285,https://twitter.com/realDonaldTrump/status/1189198697059553285
2019-10-29 14:12:47,realDonaldTrump,,7550,14242,64370,"Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!",,,,1189183301233233920,https://twitter.com/realDonaldTrump/status/1189183301233233920
2019-10-29 13:34:15,realDonaldTrump,,15913,19579,72058,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!",,,,1189173602500911105,https://twitter.com/realDonaldTrump/status/1189173602500911105
2019-10-29 13:29:44,realDonaldTrump,,21052,52037,252925,"Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!",,,,1189172468159864832,https://twitter.com/realDonaldTrump/status/1189172468159864832
2019-10-29 13:20:20,realDonaldTrump,,16754,24836,146878,"95% Approval Rating in the Republican Party, a record. Thank you!",,,,1189170102832377857,https://twitter.com/realDonaldTrump/status/1189170102832377857
2019-10-29 13:09:14,realDonaldTrump,,24080,20613,82179,"Supposedly, according to the Corrupt Media, the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!",,,,1189167309455331328,https://twitter.com/realDonaldTrump/status/1189167309455331328
2019-10-29 12:47:27,realDonaldTrump,,33618,24751,109378,"How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?), which was fine with me, but why so many?",,,,1189161824614277120,https://twitter.com/realDonaldTrump/status/1189161824614277120
2019-10-29 12:25:01,realDonaldTrump,,10116,17846,70250,"The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever, the monumental weekend raid, Tax Cuts, the Rebuilding of our Military, etc. The Impeachment Hoax is a disgrace. Read the transcript!",,,,1189156179173433344,https://twitter.com/realDonaldTrump/status/1189156179173433344
2019-10-29 12:19:23,realDonaldTrump,,10104,18802,79580,"Where’s the Whistleblower? Just read the Transcript, everything else is made up garbage by Shifty Schiff and the Never Trumpers!",,,,1189154764359196672,https://twitter.com/realDonaldTrump/status/1189154764359196672
2019-10-29 11:48:07,realDonaldTrump,dbongino,2228,9000,38123,"A great book by a great guy. Get it now!https://twitter.com/dbongino/status/1188636122764718080 …",,,,1189146892292313088,https://twitter.com/realDonaldTrump/status/1189146892292313088
2019-10-29 11:44:36,realDonaldTrump,GOPLeader,2466,9668,38880,"Correct, a total scam!https://twitter.com/gopleader/status/1188914973638057989 …",,,,1189146007310913536,https://twitter.com/realDonaldTrump/status/1189146007310913536
2019-10-29 11:42:13,realDonaldTrump,realDonaldTrump,9829,13634,51235,"Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE.https://twitter.com/realdonaldtrump/status/1189026689860489216 …",,,,1189145407361814528,https://twitter.com/realDonaldTrump/status/1189145407361814528
2019-10-29 04:06:05,realDonaldTrump,,6344,10592,54832,"“This is a big win for America, and also for President Trump.” @nypost",,@nypost,,1189030619755495425,https://twitter.com/realDonaldTrump/status/1189030619755495425
2019-10-29 03:58:04,realDonaldTrump,,17615,22169,96096,"The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conversation with the Ukrainian President and read it to Congress, together with numerous others on Shifty’s side. Schiff should be Impeached, and worse!",,,,1189028602052042752,https://twitter.com/realDonaldTrump/status/1189028602052042752
2019-10-29 03:50:28,realDonaldTrump,,8611,17160,68468,"“There is no underlying crime in that transcript.” @IngrahamAngle 100% correct, and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!",,@IngrahamAngle,,1189026689860489216,https://twitter.com/realDonaldTrump/status/1189026689860489216
2019-10-29 03:38:48,realDonaldTrump,,10919,18175,77928,"“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto Don’t worry J.J., Schiff is a leaker & corrupt politician who made up what I said on the call in order to hurt the Republican Party & me!",,,,1189023754912964608,https://twitter.com/realDonaldTrump/status/1189023754912964608
2019-10-28 21:22:32,realDonaldTrump,,38417,38608,161864,"Can you believe that Shifty Adam Schiff, the biggest leaker in D.C., and a corrupt politician, is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!",,,#1,1188929062611361792,https://twitter.com/realDonaldTrump/status/1188929062611361792
2019-10-28 20:36:10,realDonaldTrump,ChatByCC,7843,16680,73998,"So nice, thank you!https://twitter.com/ChatByCC/status/1187342386608955393 …",,,,1188917392761479168,https://twitter.com/realDonaldTrump/status/1188917392761479168
2019-10-28 20:02:56,realDonaldTrump,,54128,131392,573807,"We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS, Abu Bakr al-Baghdadi!pic.twitter.com/PDMx9nZWvw",,,,1188909031403900928,https://twitter.com/realDonaldTrump/status/1188909031403900928
2019-10-28 16:59:00,realDonaldTrump,garyplayer,4261,9462,51521,"An AMAZING CHAMPION. Great going Tiger! @TigerWoodshttps://twitter.com/garyplayer/status/1188856716638773255 …",,@TigerWoodshttps,,1188862744067481603,https://twitter.com/realDonaldTrump/status/1188862744067481603
2019-10-28 16:54:09,realDonaldTrump,,5193,11944,46478,"THANK YOU #IACP2019!https://www.pscp.tv/w/cIcUJjFvTlFsTFJub1dwUXd8MVlwS2tZQVdRTEFKahR7fSZdqx09yGS9uFPKCPDBeeHxU5m4E4sI1DKSk8ZK?t=1m47s …",,,#IACP2019,1188861523655045124,https://twitter.com/realDonaldTrump/status/1188861523655045124
2019-10-28 13:41:34,realDonaldTrump,,28898,31764,144619,"The S&P just hit an ALL TIME HIGH. This is a big win for jobs, 401-K’s, and, frankly, EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer, Al-Baghdadi. We are stronger than ever before, with GREAT upward potential. Enjoy!",,,,1188813055108374533,https://twitter.com/realDonaldTrump/status/1188813055108374533
